event_url,title,link,source_date,summary
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Apex Mining Co., Inc. Announces Operational Update Following the Magnitude 7.4 Earthquake",https://www.marketscreener.com/news/apex-mining-co-inc-announces-operational-update-following-the-magnitude-7-4-earthquake-ce7d5ad8dd81f427,2025-10-13T09:15:00(4-traders),"Apex Mining Co., Inc. announced that Following the magnitude 7.4 earthquake that struck offshore near Manay, Davao Oriental in eastern Mindanao on October 10 at around 9:43am, Apex Mining Company (APX) employees evacuated the underground and surface work areas to muster points in its Maco mine site in Davao De Oro."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Attention les oreilles : FR-Alert, le système d’alerte de la population en cas de danger, va être déclenché saint-pierre et miquelon",https://la1ere.franceinfo.fr/saintpierremiquelon/attention-les-oreilles-fr-alert-le-systeme-d-alerte-de-la-population-en-cas-de-danger-va-etre-declenche-1632218.html,2025-10-13T09:09:00(francetvinfo),"Si ce lundi 13 octobre, dvotre téléphone et ceux de vos voisins se mettent à émettre un son strident et qu’un SMS vous demande de vite vous mettre à l’abri, pas de panique : il s’agit d’un test. Le message le précisera. La préfecture de Saint-Pierre-et-Miquelon profite de la journée nationale de la...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,UAE issues $10m in funding for natural disaster defences in Asia and the Pacific,https://www.thenationalnews.com/news/uae/2025/10/13/uae-issues-10-million-in-funding-for-natural-disaster-defences-in-asia-and-the-pacific/,2025-10-13T09:06:00(thenational),"The UAE has allocated $10 million towards efforts to build resilience to natural disasters in the Asia-Pacific region. Announced under the directives of President Sheikh Mohamed through the UAE International Aid Agency, the funding will go to Emirates Nature-WWF to launch the Enhancing Community Resilience to Natural Disasters programme."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Puissant séisme de magnitude 7,4 dans le Sud-Est des Philippines : 7 morts et des dégâts",https://www.catnat.net/veille-catastrophes-naturelles/veille-des-catastrophes-naturelles/archive-des-catastrophes/220-seismes-monde/36745-puissant-seisme-de-magnitude-7-4-dans-le-sud-est-des-philippines-7-morts-et-des-degats,2025-10-13T08:54:00(catnat),"Autres informations. Un puissant séisme de magnitude 7,4 a frappé vendredi au large du sud des Philippines, tuant au moins 7 personnes, tandis que les villes proches de l''épicentre ont subi des dommages structurels et les autorités ont mis en garde contre de fortes répliques, Le séisme, dans les...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Notte all''aperto nelle Filippine dopo duplice terremoto,https://www.quotidiano.net/ultimaora/notte-allaperto-nelle-filippine-dopo-b16faa5f,2025-10-13T08:26:00(quotidiano),"Il bilancio dei morti si è fermato a otto e non risultano esserci dispersi, secondo la Protezione civile , ma nel sud delle Filippine , colpito ieri da un duplice terremoto di magnitudo 7.4 e poi 6.7 (non 6.9, come inizialmente valutato dall''Usgs) e da uno sciame di centinaia di scosse minori, gran...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Asean propels natural disaster protection as typhoons, earthquakes threaten economies",https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/asean-propels-natural-disaster-protection-as-typhoons-earthquakes-threaten-economies,2025-10-13T08:25:00(thestar-my),"PHNOM PENH: Asean is strengthening its disaster management mechanisms as the region continues to confront geo-climatic challenges, ranging from earthquakes to typhoons, that disrupt livelihoods and economies. Regional policymakers are exploring potential collaborations with global partners to...."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Philippines : un séisme de magnitude 5,8 secoue l’île de Cebu",https://lapresse.tn/2025/10/13/philippines-un-seisme-de-magnitude-58-secoue-lile-de-cebu/,2025-10-13T08:21:00(LaPresse),"Un séisme de magnitude 5,8 a frappé dans la nuit de dimanche à lundi l’île de Cebu, dans le centre des Philippines, a annoncé le Centre allemand de recherche en géosciences (GFZ). L’épicentre, localisé à une profondeur d’environ 10 kilomètres, a été situé à 10,95 degrés de latitude nord et 123,99 degrés de longitude est, selon la même source."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"""La mia amica mi ha lasciata di stucco. Ecco cosa mi ha detto...""",https://www.ilgiornale.it/news/attualit/mia-amica-mi-ha-lasciata-stucco-ecco-cosa-mi-ha-detto-2551372.html,2025-10-13T08:19:00(ilgiornale),"Cara Valeria, l’altro giorno, come di abitudine, ho visto la mia amica “storica” per pranzo. Non ci incontravamo da prima delle vacanze e ci siamo date appuntamento per quello che, di norma, è un momento delizioso tra chiacchiere, confidenze, qualche pettegolezzo e altrettante lamentele."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"ASEAN strengthens disaster management as typhoons, earthquakes threaten economies",https://thesun.my/malaysia-news/asean-strengthens-disaster-management-as-typhoons-earthquakes-threaten-economies-JM15087907,2025-10-13T08:12:00(thesundaily),PHNOM PENH : ASEAN is reinforcing its disaster management systems as the region faces increasing geo-climatic threats including earthquakes and typhoons that disrupt economies and livelihoods. Regional policymakers are exploring international collaborations to address growing weather-related risks across Southeast Asia.
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"By Vijian Paramasivam PHNOM PENH, Oct 13 (Bernama) -- ASEAN is strengthening its disaster management mechanisms as the region continues to confront geo-climatic challenges, ranging from earthquakes to typhoons, that disrupt livelihoods and economies. [ read more ]",https://asean.bernama.com/news.php?id=2478265,2025-10-13T07:49:00(bernama),"At the 47th ASEAN Committee on Disaster Management conference in Phnom Penh, governments are assessing the impact of natural hazards and charting new roadmaps to protect the economically vibrant region. As the conference kicks off on Monday, the Philippines is still reeling from the 7."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Terremotos hoy, 13 de octubre: consulta dónde ha habido sismos y su escala en España, Filipinas y resto del mundo, en tiempo real",https://www.elperiodico.com/es/internacional/20251013/terremotos-hoy-13-octubre-consulta-dv-122559274,2025-10-13T07:35:00(neomotor),"Los terremotos pertenecen a ese selecto grupo de fenómenos naturales que despiertan curiosidad tanto dentro como fuera de la comunidad científica. Estos temblores, que también reciben el nombre de seísmos , constituyen una amenaza incontrolable para la humanidad, que a diario sufre las consecuencias de este y otros desastres naturales vinculados."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Terremotos hoy, 13 de octubre: consulta dónde ha habido sismos y su escala en España, Filipinas y resto del mundo, en tiempo real",https://www.elperiodico.com/es/internacional/20251013/terremotos-hoy-13-octubre-consulta-dv-122559274,2025-10-13T07:32:00(elperiodico-GT),"Los terremotos pertenecen a ese selecto grupo de fenómenos naturales que despiertan curiosidad tanto dentro como fuera de la comunidad científica. Estos temblores, que también reciben el nombre de seísmos , constituyen una amenaza incontrolable para la humanidad, que a diario sufre las consecuencias de este y otros desastres naturales vinculados."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Philippines’ Cebu is Resilient Amid Earthquakes, Gears Up to Host ASEAN To",https://www.travelandtourworld.com/news/article/philippines-cebu-is-resilient-amid-earthquakes-gears-up-to-host-asean-tourism-forum-2026-despite-challenges/,2025-10-13T07:32:00(travelandtourworld),Tourism Secretary Christina Frasco has made it clear that Cebu’s role as the host city for the ASEAN Tourism Forum is a symbol of the nation’s resilience. This forum is not just about promoting tourism; it’s a statement of strength and determination. The island’s recovery efforts are being framed as....
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Terremotos hoy, 13 de octubre: consulta dónde ha habido sismos y su escala en España, Filipinas y resto del mundo, en tiempo real",https://www.elperiodico.com/es/internacional/20251013/terremotos-hoy-13-octubre-consulta-dv-122559274,2025-10-13T07:30:00(elperiodico),"Los terremotos pertenecen a ese selecto grupo de fenómenos naturales que despiertan curiosidad tanto dentro como fuera de la comunidad científica. Estos temblores, que también reciben el nombre de seísmos , constituyen una amenaza incontrolable para la humanidad, que a diario sufre las consecuencias de este y otros desastres naturales vinculados."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"Terremotos hoy, 13 de octubre: consulta dónde ha habido sismos y su escala en España, Filipinas y resto del mundo, en tiempo real",https://www.elperiodico.com/es/internacional/20251013/terremotos-hoy-13-octubre-consulta-dv-122559274,2025-10-13T07:29:00(epe),"Los terremotos pertenecen a ese selecto grupo de fenómenos naturales que despiertan curiosidad tanto dentro como fuera de la comunidad científica. Estos temblores, que también reciben el nombre de seísmos , constituyen una amenaza incontrolable para la humanidad, que a diario sufre las consecuencias de este y otros desastres naturales vinculados."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Magnitude 5.7 Earthquake Jolts Bogo City in Cebu Philippines,https://www.chiangraitimes.com/news-asia/5-7-earthquake-cebu/,2025-10-13T07:20:00(chiangraitimes),"CEBU CITY – In the pre-dawn hush of October 13, 2025, the resilient island province of Cebu was rudely awakened once more by the earth’s unforgiving rumble. A magnitude 5.7 earthquake struck at 1:06 a.m. Philippine Standard Time, its epicenter pinpointed 36 kilometers northeast of Cebu City, off the coast near Bogo City in northern Cebu."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Laguna to shift classes online on Oct. 14-31 due to earthquake risk,https://newsinfo.inquirer.net/2124256/laguna-to-shift-classes-online-on-oct-14-31-due-to-earthquake-risk,2025-10-13T07:08:00(inquirer),"MANILA, Philippines Face-to-face classes at all levels in both private and public schools in Laguna are suspended from October 14 to 31 and will shift to online learning, as a precaution in case of an earthquake along the West Valley Fault, Laguna Governor Sol Aragones said on Monday."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Hagnaya Port in Cebu remains operational,https://cebudailynews.inquirer.net/663195/hagnaya-port-in-cebu-remains-operational,2025-10-13T06:36:00(inquirer),"This photo from Facebook user Je Casila Layese shows Hagnaya Port during high tide following the 5.8-magnitude earthquake. Despite the recent earthquakes that struck northern Cebu, the Port of Hagnaya in San Remigio remains operational, the Cebu Port Authority (CPA) confirmed on Monday, October 13. | Photo from Je Casila Layese."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,DHSUD to deploy modular shelters for Davao quake victims,https://www.pna.gov.ph/articles/1260833,2025-10-13T06:31:00(pna),"Modular shelter units (DSHUD photo) MANILA – Heeding President Ferdinand R. Marcos Jr.’s call for all government agencies to aid victims of the two powerful earthquakes that struck Davao Oriental province on Oct. 10, the Department of Human Settlements and Urban Development (DHSUD) is ready to send modular shelter units (MSUs) to the province."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Quake-stricken Davao Oriental receives P158.3 - M aid,https://newsinfo.inquirer.net/2124235/p158-3-million-cash-assistance-to-davao-oriental,2025-10-13T06:15:00(inquirer),"A magnitude 4.8 earthquake struck off Manay, Davao Oriental at 5:04 a.m. on Sunday, October 12, 2025. (Image from Phivolcs/Facebook) MANILA, Philippines President Ferdinand R. Marcos Jr. on Monday led the turnover of P158.3 million in cash assistance for municipalities affected by the recent magnitude 7."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,Noticias de CLIMA,https://www.elsiglodetorreon.com.mx/noticias/clima.html,2025-10-13T06:01:00(elsiglodetorreon),"EL UNIVERSAL | 12 oct 2025. La Comisión Nacional del Agua (Conagua) alertó, a través del Servicio Meteorológico Nacional (SMN), que para el lunes 13 de octubre prevalecerán los chubascos con lluvias puntuales fuertes, de 25 a 30 mm, en los estados de Veracruz y Puebla."
https://www.gdacs.org/report.aspx?eventid=1504268&episodeid=1665061&eventtype=EQ,"14 injured after 5.8 magnitude aftershock jolts Bogo, Cebu",https://cebudailynews.inquirer.net/663170/14-injured-after-5-8-magnitude-aftershock-jolts-bogo-cebu,2025-10-13T05:07:00(inquirer),"CEBU CITY, Philippines The magnitude 5.8 earthquake that shook northern Cebu on Monday, October 13, has left 14 individuals injured. The Cebu Provincial Government has started conducting damage assessment on Monday, hours after the strong struck Bogo City around 1 a.m. on Monday. As of 12 p.m."
